baths,purpose,bedrooms,Area Size,price,city_Islamabad,city_Karachi,city_Lahore,city_Rawalpindi,property_type_Flat,property_type_House,property_type_Lower Portion,property_type_Penthouse,property_type_Room,property_type_Upper Portion
3.0,1.0,4.0,6.1,6900000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.8,4500000.0,0,1,0,0,1,0,0,0,0,0
0.0,0.0,6.0,24.0,200000.0,0,1,0,0,0,1,0,0,0,0
0.0,0.0,6.0,40.0,230000.0,0,1,0,0,0,1,0,0,0,0
4.0,0.0,4.0,14.0,120000.0,0,1,0,0,0,1,0,0,0,0
2.0,0.0,3.0,4.8,19000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,6.0,11.5,43000.0,0,1,0,0,0,1,0,0,0,0
0.0,0.0,4.0,14.0,85000.0,0,1,0,0,0,1,0,0,0,0
0.0,0.0,5.0,20.0,110000.0,0,1,0,0,0,1,0,0,0,0
5.0,0.0,5.0,20.0,130000.0,0,1,0,0,0,1,0,0,0,0
1.0,0.0,1.0,9.6,8000.0,0,1,0,0,0,0,0,0,1,0
0.0,0.0,0.0,1.1,8000.0,0,1,0,0,0,0,0,0,1,0
5.0,0.0,5.0,20.0,105000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,7.8,65000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,16.0,150000.0,0,1,0,0,0,0,1,0,0,0
0.0,1.0,0.0,2.2,2500000.0,1,0,0,0,1,0,0,0,0,0
4.0,1.0,4.0,12.0,15500000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.7,3200000.0,1,0,0,0,1,0,0,0,0,0
6.0,1.0,4.0,7.0,14000000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,4.2,3965000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,5.8,7800000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,6.1,8000000.0,1,0,0,0,1,0,0,0,0,0
6.0,0.0,6.0,26.0,180000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,20.0,70000.0,1,0,0,0,0,0,0,0,0,1
0.0,0.0,3.0,20.0,85000.0,1,0,0,0,0,0,1,0,0,0
6.0,0.0,5.0,20.0,140000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,20.0,75000.0,1,0,0,0,0,0,0,0,0,1
8.0,0.0,8.0,20.0,250000.0,1,0,0,0,0,1,0,0,0,0
6.0,0.0,6.0,20.0,220000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,10.0,40000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,20.0,80000.0,1,0,0,0,0,0,0,0,0,1
9.0,0.0,9.0,20.0,300000.0,1,0,0,0,0,1,0,0,0,0
7.0,0.0,7.0,20.0,160000.0,1,0,0,0,0,1,0,0,0,0
5.0,0.0,5.0,20.0,240000.0,1,0,0,0,0,1,0,0,0,0
6.0,0.0,6.0,20.0,280000.0,1,0,0,0,0,1,0,0,0,0
8.0,0.0,8.0,20.0,220000.0,1,0,0,0,0,1,0,0,0,0
6.0,0.0,6.0,20.0,190000.0,1,0,0,0,0,1,0,0,0,0
4.0,0.0,4.0,26.0,130000.0,1,0,0,0,0,0,0,0,0,1
3.0,0.0,3.0,20.0,75000.0,1,0,0,0,0,0,0,0,0,1
6.0,0.0,6.0,40.0,350000.0,1,0,0,0,0,1,0,0,0,0
5.0,0.0,5.0,20.0,160000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,26.0,110000.0,1,0,0,0,0,0,1,0,0,0
5.0,0.0,5.0,20.0,190000.0,1,0,0,0,0,1,0,0,0,0
6.0,0.0,6.0,20.0,180000.0,1,0,0,0,0,1,0,0,0,0
7.0,0.0,7.0,20.0,170000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,26.0,100000.0,1,0,0,0,0,0,1,0,0,0
8.0,0.0,8.0,40.0,350000.0,1,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,20.0,130000.0,1,0,0,0,0,0,0,0,0,1
7.0,0.0,7.0,20.0,250000.0,1,0,0,0,0,1,0,0,0,0
1.0,0.0,2.0,4.0,17000.0,1,0,0,0,1,0,0,0,0,0
4.0,0.0,4.0,9.3,110000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,26.0,80000.0,1,0,0,0,0,0,0,0,0,1
6.0,0.0,6.0,10.1,110000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,20.0,75000.0,1,0,0,0,0,0,0,0,0,1
4.0,0.0,3.0,10.0,33000.0,0,0,0,1,1,0,0,0,0,0
4.0,0.0,3.0,10.0,47000.0,0,0,0,1,0,1,0,0,0,0
4.0,0.0,3.0,5.0,55000.0,0,0,0,1,0,1,0,0,0,0
0.0,0.0,5.0,5.0,60000.0,0,0,0,1,0,1,0,0,0,0
4.0,0.0,3.0,5.0,55000.0,0,0,0,1,0,1,0,0,0,0
4.0,0.0,3.0,10.0,35000.0,0,0,0,1,1,0,0,0,0,0
6.0,1.0,5.0,10.0,17600000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,5.0,10.0,17500000.0,0,0,1,0,0,1,0,0,0,0
7.0,1.0,5.0,10.0,19200000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,4.0,7700000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,11800000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,2.0,5.5,12500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,2.0,6000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,2.0,5500000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,5.0,10.0,17500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,5.0,8.2,15500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,3.0,3200000.0,0,0,1,0,1,0,0,0,0,0
3.0,1.0,4.0,5.0,8500000.0,0,0,0,0,0,1,0,0,0,0
4.0,1.0,3.0,10.0,10500000.0,0,0,0,1,1,0,0,0,0,0
0.0,1.0,3.0,10.0,16000000.0,0,0,0,1,1,0,0,0,0,0
4.0,1.0,3.0,10.0,11500000.0,0,0,0,1,1,0,0,0,0,0
0.0,1.0,3.0,10.0,11500000.0,0,0,0,1,1,0,0,0,0,0
4.0,1.0,3.0,10.0,9800000.0,0,0,0,1,1,0,0,0,0,0
4.0,1.0,3.0,10.0,9800000.0,0,0,0,1,1,0,0,0,0,0
1.0,1.0,1.0,1.5,3000000.0,0,0,0,1,1,0,0,0,0,0
3.0,1.0,3.0,10.7,10000000.0,0,0,0,1,1,0,0,0,0,0
6.0,0.0,5.0,10.0,58000.0,0,0,0,1,0,1,0,0,0,0
5.0,0.0,4.0,10.0,55000.0,0,0,0,1,0,1,0,0,0,0
0.0,0.0,4.0,10.0,65000.0,0,0,0,1,0,1,0,0,0,0
3.0,0.0,3.0,10.0,48000.0,0,0,0,1,0,0,1,0,0,0
4.0,0.0,3.0,10.0,29500.0,0,0,0,1,0,0,1,0,0,0
4.0,0.0,3.0,10.0,60000.0,0,0,0,1,0,1,0,0,0,0
4.0,0.0,5.0,10.7,70000.0,0,0,0,1,0,1,0,0,0,0
2.0,1.0,0.0,4.2,6000000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,2.0,4.2,6200000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,5.0,14.0,14500000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,8.0,8500000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,5.2,3760000.0,0,1,0,0,1,0,0,0,0,0
5.0,0.0,4.0,40.0,150000.0,0,1,0,0,0,0,0,0,0,1
7.0,0.0,6.0,20.0,250000.0,0,1,0,0,0,1,0,0,0,0
3.0,0.0,3.0,20.0,70000.0,0,1,0,0,0,0,1,0,0,0
2.0,1.0,2.0,4.0,5000000.0,1,0,0,0,1,0,0,0,0,0
1.0,1.0,1.0,3.1,3600000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.0,4800000.0,1,0,0,0,1,0,0,0,0,0
5.0,1.0,5.0,4.0,14000000.0,1,0,0,0,0,1,0,0,0,0
5.0,1.0,4.0,7.0,14500000.0,1,0,0,0,0,1,0,0,0,0
5.0,1.0,5.0,5.6,19000000.0,1,0,0,0,0,1,0,0,0,0
0.0,1.0,0.0,3.8,5000000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,3.0,8.0,6500000.0,1,0,0,0,0,1,0,0,0,0
4.0,1.0,3.0,10.0,18500000.0,1,0,0,0,0,1,0,0,0,0
0.0,1.0,2.0,5.0,4200000.0,1,0,0,0,0,1,0,0,0,0
5.0,1.0,5.0,10.0,15500000.0,1,0,0,0,0,1,0,0,0,0
1.0,1.0,2.0,4.0,7000000.0,1,0,0,0,1,0,0,0,0,0
1.0,1.0,1.0,4.3,18400000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,3.0,7.6,9900000.0,1,0,0,0,1,0,0,0,0,0
4.0,1.0,3.0,8.0,10500000.0,1,0,0,0,0,1,0,0,0,0
3.0,1.0,4.0,4.4,14500000.0,1,0,0,0,0,1,0,0,0,0
1.0,1.0,1.0,2.9,4800000.0,1,0,0,0,1,0,0,0,0,0
4.0,1.0,4.0,12.0,13000000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,6.9,12500000.0,1,0,0,0,1,0,0,0,0,0
4.0,1.0,4.0,5.0,9000000.0,1,0,0,0,0,1,0,0,0,0
2.0,1.0,2.0,3.6,5656000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.1,5800000.0,1,0,0,0,1,0,0,0,0,0
3.0,0.0,3.0,20.0,45000.0,1,0,0,0,0,0,0,0,0,1
4.0,0.0,3.0,20.0,60000.0,1,0,0,0,0,0,1,0,0,0
5.0,0.0,5.0,10.0,65000.0,0,0,0,1,0,1,0,0,0,0
0.0,0.0,3.0,10.0,35000.0,0,0,0,1,1,0,0,0,0,0
4.0,0.0,3.0,10.0,45000.0,0,0,0,1,1,0,0,0,0,0
4.0,0.0,3.0,10.0,35000.0,0,0,0,1,1,0,0,0,0,0
4.0,0.0,3.0,10.0,47000.0,0,0,0,1,0,1,0,0,0,0
4.0,0.0,3.0,10.0,55000.0,0,0,0,1,0,1,0,0,0,0
0.0,0.0,3.0,10.0,35000.0,0,0,0,1,1,0,0,0,0,0
7.0,0.0,3.0,10.0,32000.0,0,0,0,1,1,0,0,0,0,0
2.0,0.0,2.0,6.0,12000.0,0,0,0,1,0,0,0,0,0,1
5.0,0.0,5.0,20.0,85000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,2.0,3.0,8000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,5.0,7.0,17000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,16500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,10.1,13000000.0,0,0,1,0,1,0,0,0,0,0
3.0,1.0,3.0,2.0,4500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,5.0,10.0,13500000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,6.0,7000000.0,0,0,1,0,1,0,0,0,0,0
4.0,1.0,3.0,3.0,9000000.0,0,0,1,0,0,1,0,0,0,0
1.0,1.0,1.0,2.0,5100000.0,0,0,1,0,1,0,0,0,0,0
3.0,1.0,3.0,8.0,12500000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,2.0,10.0,12500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,3.0,10.0,15500000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,5.0,10.0,17600000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,5.0,13.0,13700000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,11500000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,0.0,5.0,11000000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,2.0,5.0,10000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,5.0,11500000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,10.0,18800000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,11000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,4.0,5.0,10900000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,3.0,5600000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,10.0,7900000.0,0,0,1,0,0,1,0,0,0,0
5.0,1.0,4.0,5.0,8900000.0,0,0,0,0,0,1,0,0,0,0
5.0,1.0,4.0,10.0,12500000.0,0,0,0,0,0,1,0,0,0,0
3.0,1.0,3.0,3.0,4500000.0,0,0,0,0,0,1,0,0,0,0
6.0,1.0,4.0,10.0,17500000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,3.0,10.0,11500000.0,0,0,0,1,1,0,0,0,0,0
4.0,1.0,4.0,20.0,13000000.0,0,0,0,1,0,1,0,0,0,0
3.0,1.0,3.0,8.0,10500000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,3.0,10.0,11000000.0,0,0,0,1,1,0,0,0,0,0
5.0,1.0,5.0,7.0,13000000.0,0,0,0,1,0,1,0,0,0,0
5.0,1.0,4.0,11.0,12500000.0,0,1,0,0,0,1,0,0,0,0
4.0,1.0,3.0,11.0,9205000.0,0,1,0,0,0,1,0,0,0,0
2.0,1.0,2.0,3.7,6100000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,3.0,6.0,9500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,5.0,5.1,3500000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,6.7,8500000.0,0,1,0,0,1,0,0,0,0,0
4.0,1.0,4.0,9.0,14000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,4.0,3.4,4100000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,2.9,3400000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,7.6,15000000.0,0,1,0,0,0,0,0,1,0,0
2.0,1.0,2.0,5.8,4666000.0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,3.0,3.6,4848000.0,0,1,0,0,1,0,0,0,0,0
5.0,1.0,4.0,4.0,8500000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,3.4,7000000.0,0,1,0,0,0,1,0,0,0,0
3.0,1.0,3.0,6.2,17000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,3.2,1700000.0,0,1,0,0,1,0,0,0,0,0
0.0,1.0,5.0,3.3,11000000.0,0,1,0,0,0,1,0,0,0,0
0.0,1.0,2.0,4.9,7000000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,0.0,4.0,5049000.0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,2.0,4.7,8000000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,11.4,65000.0,0,1,0,0,1,0,0,0,0,0
6.0,0.0,5.0,20.0,110000.0,0,1,0,0,0,1,0,0,0,0
5.0,0.0,3.0,22.0,75000.0,0,1,0,0,0,0,0,0,0,1
5.0,0.0,3.0,10.3,135000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,22.0,75000.0,0,1,0,0,0,0,0,0,0,1
3.0,0.0,3.0,12.2,55000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,20.0,68000.0,0,1,0,0,0,0,1,0,0,0
5.0,0.0,5.0,20.0,110000.0,0,1,0,0,0,1,0,0,0,0
0.0,0.0,5.0,13.6,55000.0,0,1,0,0,0,0,0,0,0,1
2.0,0.0,2.0,4.9,25000.0,0,1,0,0,1,0,0,0,0,0
0.0,0.0,2.0,0.9,18000.0,0,1,0,0,1,0,0,0,0,0
4.0,0.0,3.0,8.2,85000.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,2.0,5.6,23000.0,0,1,0,0,0,1,0,0,0,0
6.0,0.0,4.0,20.0,185000.0,0,1,0,0,0,1,0,0,0,0
2.0,0.0,2.0,3.0,9500.0,0,1,0,0,1,0,0,0,0,0
3.0,0.0,3.0,20.0,50000.0,0,1,0,0,0,0,0,0,1,0
2.0,0.0,2.0,20.0,45000.0,0,1,0,0,0,0,0,0,0,1
4.0,0.0,3.0,14.7,325000.0,0,1,0,0,1,0,0,0,0,0
5.0,0.0,5.0,20.0,190000.0,0,1,0,0,0,1,0,0,0,0
5.0,0.0,4.0,10.0,200000.0,0,1,0,0,0,1,0,0,0,0
6.0,0.0,6.0,20.0,110000.0,1,0,0,0,0,1,0,0,0,0
4.0,0.0,4.0,24.0,650000.0,1,0,0,0,0,1,0,0,0,0
5.0,0.0,3.0,12.0,120000.0,1,0,0,0,0,1,0,0,0,0
2.0,0.0,2.0,4.4,20500.0,1,0,0,0,1,0,0,0,0,0
2.0,0.0,2.0,3.6,17000.0,1,0,0,0,1,0,0,0,0,0
6.0,0.0,5.0,10.0,55000.0,1,0,0,0,0,1,0,0,0,0
0.0,0.0,0.0,11.0,60000.0,1,0,0,0,0,1,0,0,0,0
5.0,0.0,5.0,14.0,62000.0,1,0,0,0,0,0,0,0,0,1
1.0,0.0,1.0,14.0,20000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,3.0,26.0,65000.0,1,0,0,0,0,0,0,0,0,1
2.0,0.0,0.0,5.1,75000.0,1,0,0,0,1,0,0,0,0,0
3.0,0.0,3.0,20.0,75000.0,1,0,0,0,0,0,0,0,0,1
0.0,0.0,2.0,6.2,60000.0,1,0,0,0,1,0,0,0,0,0
6.0,0.0,5.0,26.0,180000.0,1,0,0,0,0,1,0,0,0,0
5.0,0.0,5.0,20.0,200000.0,1,0,0,0,0,1,0,0,0,0
5.0,0.0,5.0,40.0,200000.0,1,0,0,0,0,1,0,0,0,0
6.0,0.0,6.0,20.0,190000.0,1,0,0,0,0,1,0,0,0,0
5.0,1.0,5.0,5.0,8500000.0,1,0,0,0,0,1,0,0,0,0
8.0,1.0,4.0,12.0,15000000.0,1,0,0,0,1,0,0,0,0,0
4.0,1.0,3.0,5.0,13000000.0,1,0,0,0,0,1,0,0,0,0
4.0,1.0,3.0,10.0,15500000.0,1,0,0,0,1,0,0,0,0,0
4.0,1.0,3.0,10.0,15000000.0,1,0,0,0,1,0,0,0,0,0
3.0,1.0,3.0,4.9,10500000.0,1,0,0,0,1,0,0,0,0,0
2.0,1.0,3.0,5.8,12500000.0,1,0,0,0,1,0,0,0,0,0
9.0,0.0,9.0,20.0,300000.0,1,0,0,0,0,1,0,0,0,0
3.0,0.0,2.0,8.0,25000.0,0,0,0,0,0,0,1,0,0,0
3.0,0.0,3.0,24.0,75000.0,0,0,0,1,0,0,0,0,0,1
3.0,0.0,3.0,10.0,33000.0,0,0,0,1,0,0,0,0,0,1
8.0,0.0,8.0,50.0,200000.0,0,0,0,1,0,1,0,0,0,0
8.0,0.0,8.0,40.0,200000.0,0,0,0,1,0,1,0,0,0,0
5.0,0.0,5.0,20.0,115000.0,0,0,0,1,0,1,0,0,0,0
5.0,0.0,4.0,11.0,60000.0,0,0,0,1,0,1,0,0,0,0
4.0,1.0,3.0,10.0,19000000.0,0,0,1,0,1,0,0,0,0,0
3.0,1.0,3.0,4.0,10000000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,3.0,5.0,9000000.0,0,0,1,0,0,1,0,0,0,0
0.0,1.0,3.0,4.3,7800000.0,0,0,1,0,0,1,0,0,0,0
2.0,1.0,3.0,4.0,6550000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,5.0,8.0,16900000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,5.0,6000000.0,0,0,1,0,1,0,0,0,0,0
2.0,1.0,3.0,5.0,7200000.0,0,0,1,0,0,1,0,0,0,0
3.0,1.0,3.0,10.0,14500000.0,0,0,1,0,1,0,0,0,0,0
4.0,1.0,3.0,5.0,11500000.0,0,0,1,0,0,1,0,0,0,0
6.0,1.0,5.0,10.0,17600000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,6.0,11000000.0,0,0,1,0,0,1,0,0,0,0
4.0,1.0,3.0,2.5,5000000.0,0,0,1,0,0,1,0,0,0,0
